ID: 89 | Text: Close Window
ID: 12202 | Text: qj79
ID: 12203 | Text: qj80
ID: 12204 | Text: qj81
ID: 12205 | Text: qj82
ID: 12206 | Text: qj83
ID: 12207 | Text: qj84
ID: 12208 | Text: qj85
ID: 12209 | Text: qj86
ID: 12210 | Text: qj87
ID: 12211 | Text: qj88
ID: 12212 | Text: qj89
ID: 12213 | Text: qj90
ID: 12214 | Text: qj91
ID: 12215 | Text: qj92
ID: 12216 | Text: qj93
ID: 12217 | Text: qj94
ID: 12218 | Text: qj95
ID: 12219 | Text: qj96
ID: 12220 | Text: qj97
ID: 12221 | Text: qj98
ID: 12222 | Text: qj99
ID: 12223 | Text: qj100
ID: 12224 | Text: % Done
ID: 12225 | Text: Tutorial Island Progress
ID: 12229 | Text: Please follow the instructions below
ID: 12230 | Text: to advance in the tutorial.
ID: 12234 | Text: Rune-Draw
ID: 12235 | Text: Close Window
ID: 12236 | Text: Your Score
ID: 12237 | Text: opponent's Score
ID: 12238 | Text: Draw
ID: 12239 | Text: Hold
ID: 12260 | Text: DEATH
ID: 12261 | Text: Text
ID: 12262 | Text: DEATH
ID: 12263 | Text: Text
ID: 12270 | Text: Close Window
ID: 12271 | Text: 8-East
ID: 12272 | Text: 6-South
ID: 12273 | Text: 2-North
ID: 12274 | Text: 4-East
ID: 12275 | Text: 22-South
ID: 12276 | Text: X marks the start!
ID: 12277 | Text: Dragontooth Island
ID: 12280 | Text: Windspeed:
ID: 12281 | Text: high
ID: 12282 | Text: Ghosts Ahoy
ID: 12285 | Text: Text
ID: 12286 | Text: Shipwrecked
ID: 12287 | Text: Phasmatys
ID: 12288 | Text: The Other Side
ID: 12289 | Text: Dragontooth Island
ID: 12292 | Text: Weapon:
ID: 12293 | Text: %1
ID: 12294 | Text: Combat Lvl: %1
ID: 12302 | Text: Flick
ID: 12303 | Text: Lash
ID: 12304 | Text: Deflect
ID: 12305 | Text: (Controlled)
ID: 12306 | Text: (Accurate)
ID: 12308 | Text: (Slash)
ID: 12309 | Text: (Slash)
ID: 12310 | Text: (Slash)
ID: 12335 | Text: S P E C I A L  A T T A C K
ID: 12336 | Text: Monster Melee
ID: 12338 | Text: Lemantolly
ID: 12339 | Text: Undri
ID: 12345 | Text: One Small Favour
ID: 12348 | Text: Close Window
ID: 12358 | Text: **********
ID: 12359 | Text: ************************
ID: 12364 | Text: Remove this key
ID: 12365 | Text: ***************
ID: 12367 | Text: Remove this key
ID: 12376 | Text: Name
ID: 12377 | Text: Line1
ID: 12380 | Text: Name
ID: 12381 | Text: Line1
ID: 12382 | Text: Line2
ID: 12385 | Text: Name
ID: 12386 | Text: Line1
ID: 12387 | Text: Line2
ID: 12388 | Text: Line3
ID: 12389 | Text: Mountain Daughter
ID: 12390 | Text: Cave of Beasts
ID: 12391 | Text: Settlement
ID: 12396 | Text: \n\n\n\nOrb
ID: 12400 | Text: \n\n\n\nBeer Glass
ID: 12404 | Text: \n\n\nCandle\nLantern
ID: 12408 | Text: \n\n\nOil\nLamp
ID: 12412 | Text: \n\n\nLantern\nLens
ID: 12413 | Text: What would you like to make?
ID: 12427 | Text: Level 74 : Teleother Lumbridge
ID: 12428 | Text: Teleports target to Lumbridge
ID: 12432 | Text: %1/1
ID: 12433 | Text: %1/1
ID: 12434 | Text: %1/1
ID: 12437 | Text: Level 82 : Teleother Falador
ID: 12438 | Text: Teleports target to Falador
ID: 12442 | Text: %1/1
ID: 12443 | Text: %1/1
ID: 12444 | Text: %1/1
ID: 12447 | Text: Level 85 : Tele Block
ID: 12448 | Text: Stops your target from teleporting
ID: 12452 | Text: %1/1
ID: 12453 | Text: %1/1
ID: 12454 | Text: %1/1
ID: 12457 | Text: Level 90 : Teleother Camelot
ID: 12458 | Text: Teleports target to Camelot
ID: 12461 | Text: %1/2
ID: 12462 | Text: %1/1
ID: 12463 | Text: Accept Aid
ID: 12466 | Text: Yes
ID: 12467 | Text: No
ID: 12557 | Text: Teleport Option
ID: 12558 | Text: %1
ID: 12559 | Text: ...wants to teleport you to...
ID: 12560 | Text: %2
ID: 12561 | Text: Do you accept?
ID: 12567 | Text: Accept
ID: 12569 | Text: Decline
ID: 12584 | Text: Cave of the Goblins
ID: 12585 | Text: Accept Aid
ID: 12588 | Text: Yes
ID: 12589 | Text: No
ID: 12609 | Text: Schematic 1
ID: 12610 | Text: Schematic 2
ID: 12611 | Text: Schematic 3
ID: 12612 | Text: Show/Select
ID: 12665 | Text: Close Window
ID: 12666 | Text: %1
ID: 12715 | Text: line1
ID: 12716 | Text: line2
ID: 12717 | Text: line3
ID: 12718 | Text: line4
ID: 12719 | Text: line5
ID: 12720 | Text: line6
ID: 12721 | Text: line7
ID: 12722 | Text: line8
ID: 12723 | Text: line9
ID: 12724 | Text: line10
ID: 12725 | Text: line11
ID: 12726 | Text: line12
ID: 12727 | Text: line13
ID: 12728 | Text: line14
ID: 12729 | Text: line15
ID: 12730 | Text: line16
ID: 12731 | Text: line17
ID: 12732 | Text: line18
ID: 12733 | Text: line19
ID: 12734 | Text: line20
ID: 12735 | Text: line21
ID: 12736 | Text: line22
ID: 12742 | Text: Name
ID: 12743 | Text: Line1
ID: 12745 | Text: Line1
ID: 12763 | Text: Close
ID: 12771 | Text: That's it, it all makes sense now! If you were a dwarf, that is...
ID: 12772 | Text: Between a Rock...
ID: 12775 | Text: Name
ID: 12776 | Text: Line1
ID: 12779 | Text: Name
ID: 12780 | Text: Line1
ID: 12781 | Text: Line2
ID: 12784 | Text: Name
ID: 12785 | Text: Line1
ID: 12786 | Text: Line2
ID: 12787 | Text: Line3
ID: 12789 | Text: Line1
ID: 12791 | Text: Line1
ID: 12792 | Text: Line2
ID: 12794 | Text: Line1
ID: 12795 | Text: Line2
ID: 12796 | Text: Line3
ID: 12798 | Text: Line1
ID: 12799 | Text: Line2
ID: 12800 | Text: Line3
ID: 12801 | Text: Line4
ID: 12803 | Text: Line1
ID: 12804 | Text: Line2
ID: 12805 | Text: Line3
ID: 12806 | Text: Line4
ID: 12807 | Text: Line5
ID: 12808 | Text: Time to Mine
ID: 12809 | Text: In Between
ID: 12810 | Text: Claustrophobia
ID: 12814 | Text: Whatever text you need goes here!
ID: 12815 | Text: Combi for lock
ID: 12816 | Text: Close Window
ID: 12817 | Text: Text
ID: 12818 | Text: Text
ID: 12819 | Text: Text
ID: 12823 | Text: Close Window
ID: 12835 | Text: Dynasty
ID: 12836 | Text: The Feud
ID: 12839 | Text: The Golem
ID: 12840 | Text: Scape Original
ID: 12841 | Text: The Golem
ID: 12842 | Text: Forgotten
ID: 12843 | Text: Throne of the Demon
ID: 12844 | Text: Bone Dry
ID: 12845 | Text: Path of Peril
ID: 12846 | Text: Sarcophagus
ID: 12847 | Text: Frostbite
ID: 12848 | Text: Down Below
ID: 12849 | Text: City of the Dead
ID: 12850 | Text: Scarab
ID: 12851 | Text: Sphinx
ID: 12852 | Text: Desert Treasure
ID: 12863 | Text: Level 58 : Ice Rush
ID: 12864 | Text: A single target ice attack
ID: 12868 | Text: %1/2
ID: 12869 | Text: %1/2
ID: 12870 | Text: %1/2
ID: 12873 | Text: Level 82 : Ice Blitz
ID: 12874 | Text: A single target strong\nice attack
ID: 12878 | Text: %1/2
ID: 12879 | Text: %1/2
ID: 12880 | Text: %1/3
ID: 12883 | Text: Level 70 : Ice Burst
ID: 12884 | Text: A multi-target ice attack
ID: 12888 | Text: %1/4
ID: 12889 | Text: %1/2
ID: 12890 | Text: %1/4
ID: 12893 | Text: Level 94 : Ice Barrage
ID: 12894 | Text: A multi-target strong\nice attack
ID: 12898 | Text: %1/4
ID: 12899 | Text: %1/2
ID: 12900 | Text: %1/6
ID: 12903 | Text: Level 56 : Blood Rush
ID: 12904 | Text: A single target blood attack
ID: 12908 | Text: %1/2
ID: 12909 | Text: %1/2
ID: 12910 | Text: %1/1
ID: 12913 | Text: Level 80 : Blood Blitz
ID: 12914 | Text: A single target strong\nblood attack
ID: 12917 | Text: %1/2
ID: 12918 | Text: %1/4
ID: 12921 | Text: Level 68 : Blood Burst
ID: 12922 | Text: A multi-target blood attack
ID: 12926 | Text: %1/4
ID: 12927 | Text: %1/2
ID: 12928 | Text: %1/2
ID: 12931 | Text: Level 92 : Blood Barrage
ID: 12932 | Text: A multi-target strong\nblood attack
ID: 12936 | Text: %1/4
ID: 12937 | Text: %1/4
ID: 12938 | Text: %1/1
ID: 12941 | Text: Level 50 : Smoke Rush
ID: 12942 | Text: A single target smoke attack
ID: 12947 | Text: %1/2
ID: 12948 | Text: %1/2
ID: 12949 | Text: %1/1
ID: 12950 | Text: %1/1
ID: 12953 | Text: Level 74 : Smoke Blitz
ID: 12954 | Text: A single target strong\n smoke attack
ID: 12959 | Text: %1/2
ID: 12960 | Text: %1/2
ID: 12961 | Text: %1/2
ID: 12962 | Text: %1/2
ID: 12965 | Text: Level 62 : Smoke Burst
ID: 12966 | Text: A multi-target smoke attack
ID: 12971 | Text: %1/4
ID: 12972 | Text: %1/2
ID: 12973 | Text: %1/2
ID: 12974 | Text: %1/2
ID: 12977 | Text: Level 86 : Smoke Barrage
ID: 12978 | Text: A multi-target strong\nsmoke attack
ID: 12983 | Text: %1/4
ID: 12984 | Text: %1/2
ID: 12985 | Text: %1/4
ID: 12986 | Text: %1/4
ID: 12989 | Text: Level 52 : Shadow Rush
ID: 12990 | Text: A single target shadow attack
ID: 12995 | Text: %1/2
ID: 12996 | Text: %1/2
ID: 12997 | Text: %1/1
ID: 12998 | Text: %1/1
ID: 13001 | Text: Level 76 : Shadow Blitz
ID: 13002 | Text: A single target strong\nshadow attack
ID: 13007 | Text: %1/2
ID: 13008 | Text: %1/2
ID: 13009 | Text: %1/2
ID: 13010 | Text: %1/2
ID: 13013 | Text: Level 64 : Shadow Burst
ID: 13014 | Text: A multi-target shadow attack
ID: 13019 | Text: %1/4
ID: 13020 | Text: %1/2
ID: 13021 | Text: %1/2
ID: 13022 | Text: %1/2
ID: 13025 | Text: Level 88 : Shadow Barrage
ID: 13026 | Text: A multi-target strong\nshadow attack
ID: 13031 | Text: %1/4
ID: 13032 | Text: %1/2
ID: 13033 | Text: %1/4
ID: 13034 | Text: %1/3
ID: 13037 | Text: Level 54 : Paddewwa Teleport
ID: 13038 | Text: A teleportation spell
ID: 13042 | Text: %1/2
ID: 13043 | Text: %1/1
ID: 13044 | Text: %1/1
ID: 13047 | Text: Level 60 : Senntisten Teleport
ID: 13048 | Text: A teleportation spell
ID: 13051 | Text: %1/2
ID: 13052 | Text: %1/1
ID: 13055 | Text: Level 66 : Kharyrll Teleport
ID: 13056 | Text: A teleportation spell
ID: 13059 | Text: %1/2
ID: 13060 | Text: %1/1
ID: 13063 | Text: Level 72 : Lassar Teleport
ID: 13064 | Text: A teleportation spell
ID: 13067 | Text: %1/2
ID: 13068 | Text: %1/4
ID: 13071 | Text: Level 78 : Dareeyak Teleport
ID: 13072 | Text: A teleportation spell
ID: 13076 | Text: %1/2
ID: 13077 | Text: %1/3
ID: 13078 | Text: %1/2
ID: 13081 | Text: Level 84 : Carrallangar Teleport
ID: 13082 | Text: A teleportation spell
ID: 13085 | Text: %1/2
ID: 13086 | Text: %1/2
ID: 13089 | Text: Level 90 : Annakarl Teleport
ID: 13090 | Text: A teleportation spell
ID: 13093 | Text: %1/2
ID: 13094 | Text: %1/2
ID: 13097 | Text: Level 96 : Ghorrock Teleport
ID: 13098 | Text: A teleportation spell
ID: 13101 | Text: %1/2
ID: 13102 | Text: %1/8
ID: 13107 | Text: A single target ice attack
ID: 13111 | Text: %1/2
ID: 13112 | Text: %1/2
ID: 13113 | Text: %1/2
ID: 13117 | Text: Level 82 : Ice Blitz
ID: 13118 | Text: A single target strong\nice attack
ID: 13122 | Text: %1/2
ID: 13123 | Text: %1/2
ID: 13124 | Text: %1/3
ID: 13128 | Text: Level 70 : Ice Burst
ID: 13129 | Text: A multi-target ice attack
ID: 13133 | Text: %1/4
ID: 13134 | Text: %1/2
ID: 13135 | Text: %1/4
ID: 13139 | Text: Level 94 : Ice Barrage
ID: 13140 | Text: A multi-target strong\nice attack
ID: 13144 | Text: %1/4
ID: 13145 | Text: %1/2
ID: 13146 | Text: %1/6
ID: 13150 | Text: Level 56 : Blood Rush
ID: 13151 | Text: A single target blood attack
ID: 13155 | Text: %1/2
ID: 13156 | Text: %1/2
ID: 13157 | Text: %1/1
ID: 13161 | Text: Level 80 : Blood Blitz
ID: 13162 | Text: A single target strong\nblood attack
ID: 13165 | Text: %1/2
ID: 13166 | Text: %1/4
ID: 13170 | Text: Level 68 : Blood Burst
ID: 13171 | Text: A multi-target blood attack
ID: 13175 | Text: %1/4
ID: 13176 | Text: %1/2
ID: 13177 | Text: %1/2
ID: 13181 | Text: Level 92 : Blood Barrage
ID: 13182 | Text: A multi-target strong\nblood attack
ID: 13186 | Text: %1/4
ID: 13187 | Text: %1/4
ID: 13188 | Text: %1/1
ID: 13192 | Text: Level 50 : Smoke Rush
ID: 13193 | Text: A single target smoke attack
ID: 13198 | Text: %1/2
ID: 13199 | Text: %1/2
ID: 13200 | Text: %1/1
ID: 13201 | Text: %1/1
ID: 13205 | Text: Level 74 : Smoke Blitz
ID: 13206 | Text: A single target strong\n smoke attack
ID: 13211 | Text: %1/2
ID: 13212 | Text: %1/2
ID: 13213 | Text: %1/2
ID: 13214 | Text: %1/2
ID: 13218 | Text: Level 62 : Smoke Burst
ID: 13219 | Text: A multi-target smoke attack
ID: 13224 | Text: %1/4
ID: 13225 | Text: %1/2
ID: 13226 | Text: %1/2
ID: 13227 | Text: %1/2
ID: 13231 | Text: Level 86 : Smoke Barrage
ID: 13232 | Text: A multi-target strong\nsmoke attack
ID: 13237 | Text: %1/4
ID: 13238 | Text: %1/2
ID: 13239 | Text: %1/4
ID: 13240 | Text: %1/4
ID: 13244 | Text: Level 52 : Shadow Rush
ID: 13245 | Text: A single target shadow attack
ID: 13250 | Text: %1/2
ID: 13251 | Text: %1/2
ID: 13252 | Text: %1/1
ID: 13253 | Text: %1/1
ID: 13257 | Text: Level 76 : Shadow Blitz
ID: 13258 | Text: A single target strong\nshadow attack
ID: 13263 | Text: %1/2
ID: 13264 | Text: %1/2
ID: 13265 | Text: %1/2
ID: 13266 | Text: %1/2
ID: 13270 | Text: Level 64 : Shadow Burst
ID: 13271 | Text: A multi-target shadow attack
ID: 13276 | Text: %1/4
ID: 13277 | Text: %1/2
ID: 13278 | Text: %1/2
ID: 13279 | Text: %1/2
ID: 13283 | Text: Level 88 : Shadow Barrage
ID: 13284 | Text: A multi-target strong\nshadow attack
ID: 13289 | Text: %1/4
ID: 13290 | Text: %1/2
ID: 13291 | Text: %1/4
ID: 13292 | Text: %1/3
ID: 13316 | Text: line1
ID: 13317 | Text: line2
ID: 13318 | Text: line3
ID: 13319 | Text: line4
ID: 13320 | Text: line5
ID: 13321 | Text: line6
ID: 13322 | Text: line7
ID: 13323 | Text: line8
ID: 13324 | Text: line9
ID: 13325 | Text: line10
ID: 13326 | Text: line11
ID: 13327 | Text: line12
ID: 13328 | Text: line13
ID: 13329 | Text: line14
ID: 13330 | Text: line15
ID: 13331 | Text: line16
ID: 13332 | Text: line17
ID: 13333 | Text: line18
ID: 13334 | Text: line19
ID: 13335 | Text: line20
ID: 13336 | Text: line21
ID: 13337 | Text: line22
ID: 13338 | Text: line23
ID: 13339 | Text: line24
ID: 13340 | Text: line25
ID: 13341 | Text: line26
ID: 13342 | Text: line27
ID: 13343 | Text: line28
ID: 13344 | Text: line28
ID: 13345 | Text: line29
ID: 13350 | Text: page%1
ID: 13351 | Text: page%2
ID: 13352 | Text: Dance of the Undead
ID: 13353 | Text: Dangerous Way
ID: 13354 | Text: Wayward
ID: 13355 | Text: Zogre Dance
ID: 13356 | Text: Zogre Flesh Eaters
ID: 13357 | Text: 1 bar
ID: 13358 | Text: Nails
ID: 13359 | Text: Romper Chomper
ID: 13360 | Text: The Lost Melody
ID: 13361 | Text: The Lost Tribe
ID: 13375 | Text: Bang
ID: 13377 | Text: Jump
ID: 13378 | Text: Rasp'
ID: 13379 | Text: berry
ID: 13385 | Text: Dagannoth Dawn
ID: 13388 | Text: Bow
ID: 13389 | Text: The Lost Tribe
ID: 13393 | Text: Close Window
ID: 13471 | Text: Brooch
ID: 13472 | Text: Close Window
ID: 13504 | Text: Close Window
ID: 13509 | Text: -Drogokishuun-\nGoblins of the\nFierce Blades
ID: 13510 | Text: -Huzamogaarb-\nLive-Flesh Eaters\nof the Chaos God
ID: 13511 | Text: -Saragorgak-\nFootsoldiers of\nHoly Wrath
ID: 13512 | Text: -Dorgeshuun-\nGoblins of the\nStrong Spears
ID: 13513 | Text: -Horogothgar-\nEaters of\nManflesh
ID: 13514 | Text: -Yurkolgokh-\nThe Flatulent
ID: 13515 | Text: -Thorobshuun-\nGoblins of the\nHills
ID: 13516 | Text: -Garagorshuun-\nGoblins of the\nSea
ID: 13517 | Text: -Rekeshuun-\nGoblins of the\nNorth
ID: 13518 | Text: -Ekeleshuun-\nGoblins of the\nEast
ID: 13519 | Text: -Idithuun-\nGoblins of the\nSouth
ID: 13520 | Text: -Narogoshuun-\nGoblins of the\nWest
ID: 13524 | Text: Goblin tradition holds that\ntheir race was created by\na war-god in order to\nfight a war against other\ngods.
ID: 13525 | Text: (They never name their\ngod, so whether it is the\nsame as any of the gods\nworshipped by the other\nraces is unknown.)
ID: 13526 | Text: The legends also speak\nof goblins fighting\nagainst goblins during\nthe wars, so it is likely\nthat gods other than\ntheir creators used\nthem as footsoldiers.
ID: 13527 | Text: Although goblins are still\nwarlike, it is probable\nthat in earlier ages\nthey were more\norganised than they\nare now,
ID: 13529 | Text: especially if they were\nunder the direct\ncommand of one or\nmore gods.
ID: 13530 | Text: This is corroborated\nby finds unearthed\nat various\narchaeological sites,\nincluding the large\nexcavation east of\nVarrock.
ID: 13531 | Text: Armour and weapons\nhave been found,\nobviously made to fit\ngoblins but far more\nwell-made than their\ncurrent equipment.
ID: 13533 | Text: Almost every piece of\nancient goblin equipment\nhas one of a number\nof symbols on it,\nand by correlating these\nsymbols with the\nsketchy records that\nsurvive from the\nThird Age it has been\npossible to identify\ntwelve distinct goblin tribes\nor regiments.
ID: 13534 | Text: The separate identities of\nthe tribes have long\nsince dissolved and\nno goblins remember the\nsymbols, although their\ngenerals may still\nrecognize the ancient\ntribal names.
ID: 13535 | Text: In the following pages\nI present a list of\nthe tribes and their\nsymbols.
ID: 13537 | Text: Select a Combat Spell
ID: 13552 | Text: Five hundred years have passed since the rule of King Alvis,
ID: 13553 | Text: saviour of Keldagrim, victim of his own inventions.
ID: 13554 | Text: Founder of the Consortium, the gathering of mining companies
ID: 13555 | Text: that were to serve the monarchy, eventually the monarchy came
ID: 13556 | Text: to serve the Consortium.
ID: 13557 | Text: By the time of his death, the monarchy was all but abolished.
ID: 13558 | Text: By now, the Kings of Keldagrim are but a distant memory...
ID: 13559 | Text: with only the statue of King Alvis to remind the people of the
ID: 13560 | Text: old days.
ID: 13575 | Text: Tale of Keldagrim
ID: 13576 | Text: Land of the Dwarves
ID: 13577 | Text: The Giant Dwarf
ID: 13580 | Text: Both
ID: 13581 | Text: Argh!
ID: 13587 | Text: Close Window
ID: 13589 | Text: lj_title
ID: 13591 | Text: lj1
ID: 13592 | Text: lj2
ID: 13593 | Text: lj3
ID: 13594 | Text: lj4
ID: 13595 | Text: lj5
ID: 13596 | Text: lj6
ID: 13597 | Text: lj7
ID: 13598 | Text: lj8
ID: 13599 | Text: lj9
ID: 13600 | Text: lj10
ID: 13601 | Text: lj11
ID: 13602 | Text: lj12
ID: 13603 | Text: lj13
ID: 13604 | Text: lj14
ID: 13605 | Text: lj15
ID: 13606 | Text: lj16
ID: 13607 | Text: lj17
ID: 13608 | Text: lj18
ID: 13609 | Text: lj19
ID: 13610 | Text: lj20
ID: 13611 | Text: lj21
ID: 13612 | Text: lj22
ID: 13613 | Text: lj23
ID: 13614 | Text: lj24
ID: 13615 | Text: lj25
ID: 13616 | Text: lj26
ID: 13617 | Text: lj27
ID: 13618 | Text: lj28
ID: 13619 | Text: lj29
ID: 13620 | Text: lj30
ID: 13621 | Text: lj31
ID: 13622 | Text: lj32
ID: 13623 | Text: lj33
ID: 13624 | Text: lj34
ID: 13625 | Text: lj35
ID: 13626 | Text: lj36
ID: 13627 | Text: lj37
ID: 13628 | Text: lj38
ID: 13629 | Text: lj39
ID: 13630 | Text: lj40
ID: 13631 | Text: lj41
ID: 13632 | Text: lj42
ID: 13633 | Text: lj43
ID: 13634 | Text: lj44
ID: 13635 | Text: lj45
ID: 13636 | Text: lj46
ID: 13637 | Text: lj47
ID: 13638 | Text: lj48
ID: 13639 | Text: lj49
ID: 13640 | Text: lj50
ID: 13641 | Text: lj51
ID: 13642 | Text: lj52
ID: 13643 | Text: lj53
ID: 13644 | Text: lj54
ID: 13645 | Text: lj55
ID: 13646 | Text: lj56
ID: 13647 | Text: lj57
ID: 13648 | Text: lj58
ID: 13649 | Text: lj59
ID: 13650 | Text: lj60
ID: 13651 | Text: lj61
ID: 13652 | Text: lj62
ID: 13653 | Text: lj63
ID: 13654 | Text: lj64
ID: 13655 | Text: lj65
ID: 13656 | Text: lj66
ID: 13657 | Text: lj67
ID: 13658 | Text: lj68
ID: 13659 | Text: lj69
ID: 13660 | Text: lj70
ID: 13661 | Text: lj71
ID: 13662 | Text: lj72
ID: 13663 | Text: lj73
ID: 13664 | Text: lj74
ID: 13665 | Text: lj75
ID: 13666 | Text: lj76
ID: 13667 | Text: lj77
ID: 13668 | Text: lj78
ID: 13669 | Text: lj79
ID: 13670 | Text: lj80
ID: 13671 | Text: lj81
ID: 13672 | Text: lj82
ID: 13673 | Text: lj83
ID: 13674 | Text: lj84
ID: 13675 | Text: lj85
ID: 13676 | Text: lj86
ID: 13677 | Text: lj87
ID: 13678 | Text: lj88
ID: 13679 | Text: lj89
ID: 13680 | Text: lj90
ID: 13681 | Text: lj91
ID: 13682 | Text: lj92
ID: 13683 | Text: lj93
ID: 13684 | Text: lj94
ID: 13685 | Text: lj95
ID: 13686 | Text: lj96
ID: 13687 | Text: lj97
ID: 13688 | Text: lj98
ID: 13689 | Text: lj99
ID: 13690 | Text: lj100
ID: 13693 | Text: wom1
ID: 13694 | Text: wom2
ID: 13695 | Text: wom3
ID: 13696 | Text: wom4
ID: 13697 | Text: wom5
ID: 13698 | Text: wom6
ID: 13699 | Text: wom7
ID: 13700 | Text: wom8
ID: 13701 | Text: wom9
ID: 13702 | Text: wom10
ID: 13703 | Text: wom11
ID: 13704 | Text: wom12
ID: 13705 | Text: wom13
ID: 13706 | Text: wom14
ID: 13707 | Text: wom15
ID: 13708 | Text: wom16
ID: 13709 | Text: Close
ID: 13712 | Text: Into the Abyss
ID: 13713 | Text: Wilderness
ID: 13721 | Text: How many would you like to cook?
ID: 13745 | Text: Close Window
ID: 13753 | Text: Close Window
ID: 13759 | Text: Select an Option
ID: 13760 | Text: option1
ID: 13761 | Text: option2
ID: 13769 | Text: Select an Option
ID: 13770 | Text: option1
ID: 13771 | Text: option2
ID: 13772 | Text: option3
ID: 13779 | Text: The Rogues Den
ID: 13780 | Text: The Far Side
ID: 13796 | Text: Close Window
ID: 13837 | Text: Neither player will be allowed to wear items on their head.
ID: 13839 | Text: Neither player will be allowed to wear items on their back.
ID: 13841 | Text: Neither player will be allowed to wear items around their neck.
ID: 13843 | Text: Neither player will be allowed to use 2-handed items or items in their right hand.
ID: 13845 | Text: Neither player will be allowed to wear items on their torso.
ID: 13847 | Text: Neither player will be allowed to use 2-handed items or items in their left hand.
ID: 13849 | Text: Neither player will be allowed to wear items on their legs.
ID: 13851 | Text: Neither player will be allowed to wear items on their hands.
ID: 13853 | Text: Neither player will be allowed to wear items on their feet.
ID: 13855 | Text: Neither player will be allowed to wear items on their fingers.
ID: 13857 | Text: Neither player will be allowed to have items in their quiver.
ID: 13884 | Text: A
ID: 13885 | Text: A
ID: 13886 | Text: A
ID: 13887 | Text: A
ID: 13896 | Text: Combination Lock Door
ID: 13897 | Text: Close Window
ID: 13899 | Text: E N T E R
ID: 13900 | Text: The Chosen
ID: 13902 | Text: Select an Option
ID: 13903 | Text: option1
ID: 13904 | Text: option2
ID: 13905 | Text: option3
ID: 13906 | Text: option4
ID: 13907 | Text: option5
ID: 13919 | Text: Farming XP:
ID: 13920 | Text: Next Level At:
ID: 13921 | Text: %1
ID: 13922 | Text: %1
ID: 13926 | Text: %1
ID: 13927 | Text: %1
ID: 13930 | Text: Line1
ID: 13931 | Text: Line2
ID: 13932 | Text: Click here to continue
ID: 13949 | Text: Close Window
ID: 13950 | Text: DIAMOND
ID: 13951 | Text: COINS
ID: 13952 | Text: RING
ID: 13953 | Text: U N L O C K
ID: 13961 | Text: Select an Option
ID: 13962 | Text: option1
ID: 13963 | Text: option2
ID: 13964 | Text: option3
ID: 13965 | Text: option4
ID: 13972 | Text: Ground Scape
ID: 13974 | Text: Mourning's Ends Part 1
ID: 13976 | Text: Weapon:
ID: 13977 | Text: %1
ID: 13978 | Text: Choose Attack Style
ID: 13985 | Text: Kick
ID: 13986 | Text: Aim and Fire
ID: 13987 | Text: (Aggressive)
ID: 13988 | Text: (Crush)
ID: 13991 | Text: Close Window
ID: 14045 | Text: Close
ID: 14060 | Text: x%1
ID: 14061 | Text: x%1
ID: 14141 | Text: Close
ID: 14163 | Text: x%1
ID: 14164 | Text: x%1
ID: 14165 | Text: Page%1
ID: 14166 | Text: Page%2
ID: 14167 | Text: Forgettable Melody
ID: 14168 | Text: Right on Track
ID: 14169 | Text: Forgettable Tale...
ID: 14174 | Text: Are you sure you want to destroy this object?
ID: 14175 | Text: Yes.
ID: 14176 | Text: No.
ID: 14182 | Text: option2
ID: 14183 | Text: option2
ID: 14184 | Text: Name
ID: 14185 | Text: Waterbirth Island
ID: 14186 | Text: The Monsters Below
ID: 14188 | Text: Pheasant Peasant
ID: 14189 | Text: Frogland
ID: 14190 | Text: The Quizmaster
ID: 14200 | Text: Pick the odd one out.
ID: 14204 | Text: Close
ID: 14205 | Text: @yel@Tai Bwo Wannai @red@ Parcel Service
ID: 14209 | Text: %1 %
ID: 14211 | Text: @gre@* @yel@Tai Bwo Favour @gre@*
ID: 14219 | Text: A....a lemming
ID: 14220 | Text: B....a fryingpan
ID: 14221 | Text: C....the disenfrachaised youth of 1940's Columbia
ID: 14222 | Text: Is this:
ID: 14226 | Text: Close Window
ID: 14242 | Text: Brew Hoo Hoo!
ID: 14243 | Text: Evil Bob's Island
ID: 14254 | Text: open casket
ID: 14255 | Text: close window
ID: 14420 | Text: open casket
ID: 14421 | Text: close window
ID: 14444 | Text: Select an Option
ID: 14445 | Text: option2
ID: 14446 | Text: option3
ID: 14453 | Text: Dead Can Dance
ID: 14454 | Text: Wild Side
ID: 14455 | Text: The Cellar Dwellers
ID: 14457 | Text: Watch the statue! Fish here!
ID: 14534 | Text: Iron: %1
ID: 14535 | Text: Blast Furnace Bar Stock
ID: 14536 | Text: Close Window
ID: 14537 | Text: Bronze: %1
ID: 14551 | Text: Steel: %1
ID: 14552 | Text: Mithril: %1
ID: 14553 | Text: Adamantite: %1
ID: 14554 | Text: Runite: %1
ID: 14555 | Text: Silver: %1
ID: 14556 | Text: Gold: %1
ID: 14557 | Text: Perfect gold: %1
ID: 14558 | Text: Coal to add: %2
ID: 14559 | Text: (All)
ID: 14560 | Text: (All)
ID: 14561 | Text: (All)
ID: 14562 | Text: (All)
ID: 14563 | Text: (All)
ID: 14564 | Text: (All)
ID: 14565 | Text: (All)
ID: 14566 | Text: (All)
ID: 14567 | Text: (All)
ID: 14581 | Text: Blast Furnace Plan
ID: 14582 | Text: Stove
ID: 14583 | Text: Air Pump
ID: 14584 | Text: Temp Gauge
ID: 14585 | Text: Furnace
